Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,13:30:39,2327,1318,1498,1300,2327,1318,1522,1300,2327,1640,1526,1620,2327,1640,1507,1630,2327,1740,1517,1720,2327,1740,1501,1730
07-12-2025,13:30:40,2327,1318,1527,1310,2327,1318,1494,1300,2327,1641,1516,1610,2327,1641,1519,1620,2327,1740,1501,1740,2327,1740,1536,1740
07-12-2025,13:30:40,2326,1319,1500,1290,2326,1319,1500,1320,2326,1641,1522,1640,2326,1641,1513,1650,2326,1740,1505,1720,2326,1740,1496,1730
07-12-2025,13:30:41,2325,1319,1550,1300,2325,1319,1519,1320,2325,1642,1500,1660,2325,1642,1498,1650,2325,1741,1534,1720,2325,1741,1494,1750
07-12-2025,13:30:41,2325,1319,1545,1320,2325,1319,1506,1310,2325,1642,1516,1630,2325,1642,1512,1630,2325,1741,1487,1750,2325,1741,1514,1730
07-12-2025,13:30:42,2325,1320,1518,1310,2325,1320,1511,1300,2325,1642,1495,1630,2325,1642,1505,1630,2325,1742,1484,1740,2325,1742,1501,1750
07-12-2025,13:30:42,2324,1320,1505,1300,2324,1320,1524,1320,2324,1642,1506,1650,2324,1642,1503,1640,2324,1742,1524,1740,2324,1742,1497,1720
07-12-2025,13:30:43,2324,1320,1494,1310,2324,1320,1497,1330,2324,1643,1492,1620,2324,1643,1512,1620,2324,1742,1488,1720,2324,1742,1525,1750
07-12-2025,13:30:43,2323,1320,1519,1310,2323,1320,1528,1310,2323,1643,1527,1630,2323,1643,1501,1640,2323,1743,1529,1730,2323,1743,1474,1720
07-12-2025,13:30:44,2323,1321,1472,1320,2323,1321,1521,1310,2323,1643,1483,1620,2323,1643,1516,1650,2323,1743,1506,1740,2323,1743,1522,1750
07-12-2025,13:30:44,2322,1321,1500,1320,2322,1321,1524,1320,2322,1644,1527,1660,2322,1644,1481,1630,2322,1743,1505,1740,2322,1743,1501,1760
07-12-2025,13:30:45,2322,1321,1484,1330,2322,1321,1511,1310,2322,1644,1477,1630,2322,1644,1511,1650,2322,1744,1491,1740,2322,1744,1492,1730
07-12-2025,13:30:45,2321,1321,1483,1330,2321,1321,1517,1320,2321,1645,1485,1650,2321,1645,1497,1630,2321,1744,1511,1750,2321,1744,1503,1730
07-12-2025,13:30:46,2320,1322,1511,1330,2320,1322,1515,1310,2320,1645,1509,1630,2320,1645,1510,1650,2320,1744,1493,1730,2320,1744,1487,1750
07-12-2025,13:30:46,2320,1322,1493,1330,2320,1322,1523,1310,2320,1645,1503,1640,2320,1645,1499,1620,2320,1745,1500,1720,2320,1745,1520,1720
07-12-2025,13:30:47,2319,1322,1530,1320,2319,1322,1516,1300,2319,1645,1519,1650,2319,1645,1499,1620,2319,1745,1521,1720,2319,1745,1497,1750
07-12-2025,13:30:47,2319,1322,1526,1310,2319,1322,1512,1320,2319,1646,1529,1610,2319,1646,1496,1650,2319,1746,1508,1720,2319,1746,1483,1750
07-12-2025,13:30:48,2319,1323,1530,1310,2319,1323,1512,1330,2319,1646,1508,1640,2319,1646,1505,1650,2319,1746,1493,1760,2319,1746,1488,1760
07-12-2025,13:30:48,2318,1323,1572,1300,2318,1323,1508,1330,2318,1646,1493,1650,2318,1646,1497,1630,2318,1746,1507,1760,2318,1746,1500,1730
07-12-2025,13:30:49,2318,1323,1475,1310,2318,1323,1504,1320,2318,1647,1506,1630,2318,1647,1503,1640,2318,1747,1496,1750,2318,1747,1518,1720
07-12-2025,13:30:49,2317,1324,1510,1330,2317,1324,1520,1310,2317,1647,1486,1610,2317,1647,1505,1650,2317,1747,1491,1730,2317,1747,1510,1720
07-12-2025,13:30:50,2317,1324,1519,1320,2317,1324,1509,1320,2317,1647,1490,1620,2317,1647,1493,1630,2317,1747,1485,1710,2317,1747,1481,1720
07-12-2025,13:30:50,2316,1324,1485,1310,2316,1324,1518,1330,2316,1648,1503,1650,2316,1648,1510,1620,2316,1748,1517,1720,2316,1748,1487,1730
07-12-2025,13:30:51,2316,1324,1483,1320,2316,1324,1507,1290,2316,1648,1495,1640,2316,1648,1488,1630,2316,1748,1489,1730,2316,1748,1486,1730
07-12-2025,13:30:51,2315,1325,1502,1330,2315,1325,1501,1320,2315,1648,1496,1650,2315,1648,1503,1630,2315,1749,1509,1760,2315,1749,1488,1740
07-12-2025,13:30:52,2315,1325,1494,1300,2315,1325,1500,1320,2315,1649,1519,1650,2315,1649,1495,1630,2315,1749,1480,1750,2315,1749,1514,1740
07-12-2025,13:30:52,2314,1325,1482,1330,2314,1325,1508,1310,2314,1649,1485,1630,2314,1649,1493,1620,2314,1749,1491,1740,2314,1749,1510,1740
07-12-2025,13:30:53,2314,1325,1477,1300,2314,1325,1491,1330,2314,1649,1519,1620,2314,1649,1499,1630,2314,1750,1468,1730,2314,1750,1491,1750
07-12-2025,13:30:53,2313,1326,1508,1310,2313,1326,1522,1310,2313,1650,1499,1630,2313,1650,1496,1630,2313,1750,1493,1730,2313,1750,1502,1770
07-12-2025,13:30:54,2313,1326,1511,1310,2313,1326,1519,1320,2313,1650,1514,1640,2313,1650,1501,1640,2313,1750,1505,1750,2313,1750,1509,1740
07-12-2025,13:30:54,2312,1326,1499,1320,2312,1326,1499,1300,2312,1651,1507,1660,2312,1651,1509,1640,2312,1751,1499,1750,2312,1751,1521,1760
07-12-2025,13:30:55,2312,1326,1495,1330,2312,1326,1514,1300,2312,1651,1498,1640,2312,1651,1501,1660,2312,1751,1501,1730,2312,1751,1484,1750
07-12-2025,13:30:55,2312,1327,1479,1300,2312,1327,1503,1320,2312,1651,1502,1640,2312,1651,1498,1660,2312,1751,1507,1740,2312,1751,1488,1730
07-12-2025,13:30:56,2311,1327,1496,1300,2311,1327,1496,1340,2311,1651,1476,1650,2311,1651,1501,1630,2311,1752,1475,1720,2311,1752,1522,1740
07-12-2025,13:30:56,2311,1327,1493,1330,2311,1327,1492,1310,2311,1652,1485,1640,2311,1652,1475,1650,2311,1752,1503,1730,2311,1752,1513,1750
07-12-2025,13:30:57,2310,1327,1489,1310,2310,1327,1492,1320,2310,1652,1499,1630,2310,1652,1514,1650,2310,1752,1497,1770,2310,1752,1480,1740
07-12-2025,13:30:57,2310,1328,1495,1320,2310,1328,1489,1320,2310,1652,1509,1640,2310,1652,1490,1660,2310,1753,1509,1750,2310,1753,1485,1760
07-12-2025,13:30:58,2309,1328,1503,1330,2309,1328,1501,1290,2309,1653,1507,1640,2309,1653,1501,1640,2309,1753,1478,1750,2309,1753,1485,1730
07-12-2025,13:30:58,2309,1328,1485,1310,2309,1328,1488,1320,2309,1653,1483,1660,2309,1653,1512,1640,2309,1754,1511,1750,2309,1754,1484,1750
07-12-2025,13:30:59,2308,1328,1498,1300,2308,1328,1501,1330,2308,1653,1516,1640,2308,1653,1498,1640,2308,1754,1493,1720,2308,1754,1497,1740
07-12-2025,13:30:59,2308,1329,1517,1300,2308,1329,1503,1340,2308,1654,1490,1660,2308,1654,1506,1630,2308,1754,1496,1750,2308,1754,1473,1760
07-12-2025,13:31:00,2307,1329,1513,1310,2307,1329,1481,1340,2307,1654,1492,1650,2307,1654,1479,1660,2307,1755,1488,1770,2307,1755,1488,1750
07-12-2025,13:31:00,2307,1329,1523,1330,2307,1329,1496,1320,2307,1654,1492,1650,2307,1654,1493,1640,2307,1755,1482,1740,2307,1755,1499,1740
07-12-2025,13:31:01,2307,1329,1517,1330,2307,1329,1501,1290,2307,1655,1472,1640,2307,1655,1487,1660,2307,1755,1477,1760,2307,1755,1471,1760
07-12-2025,13:31:01,2306,1330,1477,1310,2306,1330,1482,1310,2306,1655,1521,1620,2306,1655,1503,1660,2306,1756,1467,1730,2306,1756,1491,1740
07-12-2025,13:31:02,2305,1330,1510,1320,2305,1330,1514,1320,2305,1655,1492,1650,2305,1655,1481,1630,2305,1756,1502,1730,2305,1756,1495,1770
07-12-2025,13:31:02,2305,1330,1539,1310,2305,1330,1483,1340,2305,1655,1485,1630,2305,1655,1493,1650,2305,1756,1476,1770,2305,1756,1483,1750
07-12-2025,13:31:03,2305,1330,1492,1310,2305,1330,1501,1340,2305,1656,1495,1640,2305,1656,1498,1650,2305,1757,1479,1740,2305,1757,1469,1760
07-12-2025,13:31:03,2304,1331,1476,1320,2304,1331,1490,1310,2304,1656,1505,1640,2304,1656,1497,1650,2304,1757,1482,1740,2304,1757,1475,1750
07-12-2025,13:31:04,2303,1331,1508,1330,2303,1331,1490,1310,2303,1657,1526,1640,2303,1657,1492,1660,2303,1757,1480,1730,2303,1757,1497,1740
07-12-2025,13:31:04,2303,1331,1477,1320,2303,1331,1487,1340,2303,1657,1510,1640,2303,1657,1484,1640,2303,1758,1492,1730,2303,1758,1506,1760
07-12-2025,13:31:05,2303,1331,1514,1330,2303,1331,1493,1340,2303,1657,1483,1660,2303,1657,1493,1630,2303,1758,1482,1750,2303,1758,1481,1760
07-12-2025,13:31:05,2302,1332,1503,1340,2302,1332,1511,1350,2302,1658,1515,1650,2302,1658,1492,1650,2302,1759,1486,1750,2302,1759,1474,1750
07-12-2025,13:31:06,2301,1332,1496,1310,2301,1332,1488,1320,2301,1658,1496,1660,2301,1658,1495,1640,2301,1759,1484,1740,2301,1759,1490,1740
07-12-2025,13:31:06,2301,1332,1495,1330,2301,1332,1489,1320,2301,1658,1495,1650,2301,1658,1487,1660,2301,1759,1495,1750,2301,1759,1476,1740
07-12-2025,13:31:07,2300,1332,1472,1330,2300,1332,1485,1330,2300,1658,1480,1650,2300,1658,1488,1640,2300,1760,1481,1760,2300,1760,1466,1750
07-12-2025,13:31:07,2300,1333,1514,1340,2300,1333,1480,1320,2300,1659,1493,1660,2300,1659,1487,1630,2300,1760,1461,1770,2300,1760,1473,1760
07-12-2025,13:31:08,2299,1333,1498,1310,2299,1333,1496,1320,2299,1659,1478,1670,2299,1659,1468,1640,2299,1761,1487,1760,2299,1761,1479,1770
07-12-2025,13:31:08,2299,1333,1494,1330,2299,1333,1498,1330,2299,1660,1480,1640,2299,1660,1480,1670,2299,1761,1487,1760,2299,1761,1476,1740
07-12-2025,13:31:09,2298,1334,1468,1330,2298,1334,1485,1340,2298,1660,1463,1640,2298,1660,1496,1680,2298,1761,1500,1760,2298,1761,1480,1740
07-12-2025,13:31:09,2298,1334,1484,1320,2298,1334,1502,1330,2298,1660,1462,1660,2298,1660,1491,1640,2298,1762,1501,1740,2298,1762,1493,1750
07-12-2025,13:31:10,2297,1334,1506,1330,2297,1334,1473,1310,2297,1661,1503,1670,2297,1661,1469,1640,2297,1762,1472,1760,2297,1762,1479,1750
07-12-2025,13:31:10,2297,1334,1480,1310,2297,1334,1484,1320,2297,1661,1476,1680,2297,1661,1484,1650,2297,1762,1479,1760,2297,1762,1476,1750
07-12-2025,13:31:11,2296,1335,1484,1330,2296,1335,1494,1340,2296,1661,1477,1640,2296,1661,1478,1670,2296,1763,1506,1760,2296,1763,1492,1740
07-12-2025,13:31:11,2296,1335,1509,1320,2296,1335,1496,1320,2296,1662,1470,1640,2296,1662,1481,1660,2296,1763,1477,1770,2296,1763,1482,1740
07-12-2025,13:31:12,2296,1335,1492,1340,2296,1335,1485,1330,2296,1662,1481,1640,2296,1662,1468,1640,2296,1763,1488,1750,2296,1763,1457,1770
07-12-2025,13:31:12,2295,1335,1474,1310,2295,1335,1479,1300,2295,1662,1488,1660,2295,1662,1490,1640,2295,1764,1501,1770,2295,1764,1486,1760
07-12-2025,13:31:13,2295,1336,1497,1330,2295,1336,1505,1330,2295,1663,1469,1630,2295,1663,1479,1660,2295,1764,1471,1760,2295,1764,1473,1770
07-12-2025,13:31:13,2294,1336,1455,1310,2294,1336,1490,1330,2294,1663,1451,1650,2294,1663,1485,1670,2294,1765,1464,1750,2294,1765,1487,1760
07-12-2025,13:31:14,2294,1336,1506,1310,2294,1336,1510,1350,2294,1663,1483,1650,2294,1663,1488,1650,2294,1765,1487,1760,2294,1765,1482,1740
07-12-2025,13:31:14,2293,1336,1482,1320,2293,1336,1482,1320,2293,1664,1473,1660,2293,1664,1488,1640,2293,1765,1473,1730,2293,1765,1490,1780
07-12-2025,13:31:15,2293,1337,1492,1330,2293,1337,1464,1330,2293,1664,1471,1640,2293,1664,1488,1670,2293,1766,1462,1760,2293,1766,1458,1750
07-12-2025,13:31:15,2292,1337,1492,1340,2292,1337,1503,1330,2292,1664,1498,1660,2292,1664,1494,1660,2292,1766,1480,1760,2292,1766,1497,1750
07-12-2025,13:31:16,2292,1337,1472,1310,2292,1337,1478,1330,2292,1665,1499,1650,2292,1665,1474,1660,2292,1766,1469,1740,2292,1766,1479,1770
07-12-2025,13:31:16,2292,1338,1496,1320,2292,1338,1484,1330,2292,1665,1460,1680,2292,1665,1486,1650,2292,1767,1444,1750,2292,1767,1484,1740
07-12-2025,13:31:17,2291,1338,1485,1310,2291,1338,1474,1340,2291,1665,1468,1660,2291,1665,1475,1640,2291,1767,1472,1760,2291,1767,1478,1770
07-12-2025,13:31:17,2291,1338,1493,1320,2291,1338,1503,1310,2291,1665,1486,1640,2291,1665,1480,1660,2291,1767,1481,1770,2291,1767,1478,1740
07-12-2025,13:31:18,2290,1338,1505,1310,2290,1338,1487,1310,2290,1666,1461,1660,2290,1666,1488,1670,2290,1768,1461,1770,2290,1768,1470,1740
07-12-2025,13:31:18,2290,1339,1458,1340,2290,1339,1478,1320,2290,1666,1438,1680,2290,1666,1490,1650,2290,1768,1478,1740,2290,1768,1509,1750
07-12-2025,13:31:19,2289,1339,1499,1340,2289,1339,1476,1330,2289,1667,1477,1640,2289,1667,1482,1660,2289,1769,1468,1750,2289,1769,1467,1770
07-12-2025,13:31:19,2289,1339,1482,1340,2289,1339,1500,1340,2289,1667,1449,1650,2289,1667,1486,1640,2289,1769,1465,1750,2289,1769,1466,1750
07-12-2025,13:31:20,2288,1339,1489,1320,2288,1339,1478,1310,2288,1667,1473,1660,2288,1667,1475,1650,2288,1769,1463,1780,2288,1769,1472,1760
07-12-2025,13:31:20,2288,1340,1490,1330,2288,1340,1478,1310,2288,1668,1481,1650,2288,1668,1471,1680,2288,1770,1469,1740,2288,1770,1480,1750
07-12-2025,13:31:21,2287,1340,1465,1330,2287,1340,1487,1340,2287,1668,1484,1670,2287,1668,1469,1650,2287,1770,1471,1740,2287,1770,1458,1770
07-12-2025,13:31:21,2287,1340,1501,1320,2287,1340,1482,1370,2287,1668,1466,1660,2287,1668,1484,1640,2287,1770,1461,1750,2287,1770,1478,1760
07-12-2025,13:31:22,2286,1340,1499,1330,2286,1340,1496,1330,2286,1669,1472,1650,2286,1669,1485,1650,2286,1771,1481,1760,2286,1771,1479,1760
07-12-2025,13:31:22,2286,1341,1478,1350,2286,1341,1491,1330,2286,1669,1475,1650,2286,1669,1468,1650,2286,1771,1479,1760,2286,1771,1477,1750
07-12-2025,13:31:23,2285,1341,1482,1340,2285,1341,1469,1320,2285,1669,1461,1650,2285,1669,1458,1670,2285,1771,1486,1750,2285,1771,1480,1750
07-12-2025,13:31:23,2285,1341,1458,1320,2285,1341,1469,1350,2285,1670,1448,1660,2285,1670,1463,1640,2285,1772,1498,1750,2285,1772,1454,1770
07-12-2025,13:31:24,2285,1341,1476,1340,2285,1341,1476,1340,2285,1670,1487,1670,2285,1670,1471,1650,2285,1772,1486,1770,2285,1772,1460,1760
07-12-2025,13:31:24,2284,1342,1483,1340,2284,1342,1473,1360,2284,1670,1469,1670,2284,1670,1479,1660,2284,1773,1469,1750,2284,1773,1472,1750
07-12-2025,13:31:25,2284,1342,1495,1330,2284,1342,1492,1320,2284,1671,1456,1680,2284,1671,1474,1660,2284,1773,1478,1750,2284,1773,1474,1750
07-12-2025,13:31:25,2283,1342,1477,1320,2283,1342,1485,1340,2283,1671,1477,1680,2283,1671,1494,1660,2283,1773,1458,1760,2283,1773,1491,1770
07-12-2025,13:31:26,2283,1342,1474,1340,2283,1342,1472,1340,2283,1671,1451,1670,2283,1671,1461,1650,2283,1774,1475,1790,2283,1774,1463,1790
07-12-2025,13:31:26,2282,1343,1514,1350,2282,1343,1488,1330,2282,1672,1433,1660,2282,1672,1482,1660,2282,1774,1464,1780,2282,1774,1461,1780
07-12-2025,13:31:27,2282,1343,1478,1320,2282,1343,1468,1340,2282,1672,1466,1680,2282,1672,1468,1660,2282,1774,1456,1750,2282,1774,1461,1770
07-12-2025,13:31:27,2281,1343,1474,1350,2281,1343,1479,1310,2281,1672,1482,1670,2281,1672,1478,1670,2281,1775,1483,1740,2281,1775,1450,1750
07-12-2025,13:31:28,2281,1344,1459,1350,2281,1344,1461,1330,2281,1673,1470,1650,2281,1673,1466,1680,2281,1775,1494,1770,2281,1775,1460,1780
07-12-2025,13:31:28,2280,1344,1483,1320,2280,1344,1477,1350,2280,1673,1467,1650,2280,1673,1463,1680,2280,1775,1474,1790,2280,1775,1455,1770
07-12-2025,13:31:29,2280,1344,1506,1350,2280,1344,1473,1350,2280,1673,1475,1660,2280,1673,1463,1670,2280,1776,1479,1760,2280,1776,1491,1750
07-12-2025,13:31:29,2279,1344,1460,1330,2279,1344,1489,1320,2279,1673,1467,1680,2279,1673,1468,1660,2279,1776,1466,1770,2279,1776,1480,1780
07-12-2025,13:31:30,2279,1345,1481,1330,2279,1345,1458,1330,2279,1674,1442,1680,2279,1674,1465,1670,2279,1777,1462,1750,2279,1777,1471,1790
07-12-2025,13:31:30,2278,1345,1499,1340,2278,1345,1457,1330,2278,1674,1493,1650,2278,1674,1479,1670,2278,1777,1458,1770,2278,1777,1456,1760
07-12-2025,13:31:31,2278,1345,1478,1350,2278,1345,1471,1340,2278,1674,1450,1650,2278,1674,1475,1680,2278,1777,1462,1780,2278,1777,1458,1760
07-12-2025,13:31:31,2278,1345,1468,1320,2278,1345,1480,1330,2278,1675,1471,1680,2278,1675,1466,1650,2278,1778,1452,1750,2278,1778,1465,1750
07-12-2025,13:31:32,2277,1346,1467,1330,2277,1346,1482,1330,2277,1675,1460,1660,2277,1675,1453,1680,2277,1778,1478,1760,2277,1778,1454,1780
07-12-2025,13:31:32,2277,1346,1489,1320,2277,1346,1487,1350,2277,1675,1449,1660,2277,1675,1463,1650,2277,1778,1466,1770,2277,1778,1471,1770
07-12-2025,13:31:33,2276,1346,1443,1320,2276,1346,1477,1340,2276,1676,1457,1670,2276,1676,1477,1670,2276,1779,1466,1770,2276,1779,1456,1770
07-12-2025,13:31:33,2276,1346,1493,1330,2276,1346,1472,1360,2276,1676,1470,1650,2276,1676,1460,1680,2276,1779,1463,1770,2276,1779,1485,1750
07-12-2025,13:31:34,2275,1347,1482,1340,2275,1347,1467,1320,2275,1676,1450,1670,2275,1676,1468,1670,2275,1780,1458,1750,2275,1780,1468,1780
07-12-2025,13:31:34,2275,1347,1477,1340,2275,1347,1458,1340,2275,1677,1439,1650,2275,1677,1464,1670,2275,1780,1464,1780,2275,1780,1461,1770
07-12-2025,13:31:35,2274,1347,1439,1340,2274,1347,1472,1350,2274,1677,1446,1670,2274,1677,1464,1660,2274,1780,1454,1780,2274,1780,1471,1750
07-12-2025,13:31:35,2274,1347,1484,1350,2274,1347,1481,1360,2274,1677,1458,1650,2274,1677,1450,1680,2274,1780,1437,1750,2274,1780,1479,1780
07-12-2025,13:31:36,2273,1348,1455,1340,2273,1348,1478,1330,2273,1678,1476,1680,2273,1678,1462,1670,2273,1781,1448,1750,2273,1781,1481,1780
07-12-2025,13:31:36,2273,1348,1450,1350,2273,1348,1460,1310,2273,1678,1452,1670,2273,1678,1474,1650,2273,1781,1450,1780,2273,1781,1452,1760
07-12-2025,13:31:37,2273,1348,1447,1320,2273,1348,1466,1330,2273,1678,1462,1650,2273,1678,1462,1670,2273,1781,1440,1780,2273,1781,1476,1750
07-12-2025,13:31:37,2273,1348,1450,1320,2273,1348,1466,1330,2273,1678,1439,1690,2273,1678,1468,1660,2273,1782,1464,1750,2273,1782,1447,1760
07-12-2025,13:31:38,2272,1349,1476,1330,2272,1349,1470,1360,2272,1679,1468,1660,2272,1679,1483,1660,2272,1782,1460,1750,2272,1782,1461,1790
07-12-2025,13:31:38,2272,1349,1497,1340,2272,1349,1468,1350,2272,1679,1474,1640,2272,1679,1453,1670,2272,1783,1460,1770,2272,1783,1458,1790
07-12-2025,13:31:39,2271,1349,1510,1340,2271,1349,1463,1340,2271,1680,1478,1660,2271,1680,1457,1670,2271,1783,1466,1760,2271,1783,1457,1770
07-12-2025,13:31:39,2271,1349,1456,1330,2271,1349,1467,1330,2271,1680,1422,1660,2271,1680,1469,1660,2271,1783,1447,1750,2271,1783,1460,1770
07-12-2025,13:31:40,2270,1350,1461,1320,2270,1350,1478,1330,2270,1680,1450,1670,2270,1680,1450,1660,2270,1784,1469,1760,2270,1784,1458,1770
07-12-2025,13:31:40,2270,1350,1463,1350,2270,1350,1477,1360,2270,1681,1470,1660,2270,1681,1461,1650,2270,1784,1458,1780,2270,1784,1462,1760
07-12-2025,13:31:41,2270,1350,1448,1360,2270,1350,1471,1320,2270,1681,1481,1680,2270,1681,1466,1670,2270,1785,1483,1770,2270,1785,1448,1760
07-12-2025,13:31:41,2269,1350,1422,1330,2269,1350,1463,1350,2269,1681,1451,1690,2269,1681,1446,1690,2269,1785,1440,1750,2269,1785,1440,1760
07-12-2025,13:31:42,2268,1350,1470,1350,2268,1350,1448,1360,2268,1681,1445,1670,2268,1681,1473,1680,2268,1785,1463,1760,2268,1785,1463,1770
07-12-2025,13:31:42,2268,1351,1474,1350,2268,1351,1475,1330,2268,1682,1461,1650,2268,1682,1460,1670,2268,1786,1460,1760,2268,1786,1482,1780
07-12-2025,13:31:43,2268,1351,1487,1330,2268,1351,1463,1340,2268,1682,1467,1650,2268,1682,1454,1670,2268,1786,1461,1750,2268,1786,1436,1780
07-12-2025,13:31:43,2267,1351,1478,1340,2267,1351,1461,1330,2267,1682,1485,1670,2267,1682,1448,1670,2267,1786,1457,1750,2267,1786,1450,1770
07-12-2025,13:31:44,2267,1351,1461,1340,2267,1351,1477,1370,2267,1683,1442,1660,2267,1683,1477,1670,2267,1786,1442,1750,2267,1786,1446,1780
07-12-2025,13:31:44,2266,1352,1464,1340,2266,1352,1474,1340,2266,1683,1490,1650,2266,1683,1468,1670,2266,1787,1465,1790,2266,1787,1450,1760
07-12-2025,13:31:45,2266,1352,1492,1350,2266,1352,1461,1350,2266,1683,1448,1670,2266,1683,1450,1670,2266,1787,1473,1780,2266,1787,1451,1750
07-12-2025,13:31:45,2265,1352,1463,1340,2265,1352,1479,1330,2265,1684,1473,1690,2265,1684,1460,1690,2265,1787,1444,1740,2265,1787,1454,1770
07-12-2025,13:31:46,2265,1353,1455,1360,2265,1353,1460,1350,2265,1684,1459,1680,2265,1684,1468,1680,2265,1788,1462,1760,2265,1788,1460,1780
07-12-2025,13:31:46,2265,1353,1476,1330,2265,1353,1446,1360,2265,1684,1464,1660,2265,1684,1448,1650,2265,1788,1429,1790,2265,1788,1446,1760
07-12-2025,13:31:47,2264,1353,1485,1350,2264,1353,1459,1320,2264,1685,1456,1650,2264,1685,1457,1660,2264,1788,1447,1750,2264,1788,1439,1770
07-12-2025,13:31:47,2264,1353,1451,1350,2264,1353,1477,1360,2264,1685,1456,1660,2264,1685,1461,1660,2264,1789,1450,1750,2264,1789,1440,1770
07-12-2025,13:31:48,2263,1354,1469,1330,2263,1354,1465,1350,2263,1685,1471,1680,2263,1685,1467,1680,2263,1789,1454,1780,2263,1789,1445,1760
07-12-2025,13:31:48,2263,1354,1468,1330,2263,1354,1491,1340,2263,1686,1433,1670,2263,1686,1466,1670,2263,1790,1441,1780,2263,1790,1455,1790
07-12-2025,13:31:49,2262,1354,1470,1360,2262,1354,1454,1330,2262,1686,1466,1670,2262,1686,1450,1660,2262,1790,1468,1790,2262,1790,1463,1770
07-12-2025,13:31:49,2262,1354,1440,1360,2262,1354,1458,1350,2262,1686,1422,1660,2262,1686,1474,1660,2262,1790,1445,1770,2262,1790,1431,1800
07-12-2025,13:31:50,2261,1355,1444,1340,2261,1355,1456,1360,2261,1687,1454,1670,2261,1687,1464,1680,2261,1791,1442,1810,2261,1791,1458,1780
07-12-2025,13:31:50,2261,1355,1435,1330,2261,1355,1474,1350,2261,1687,1436,1650,2261,1687,1453,1650,2261,1791,1450,1770,2261,1791,1460,1800
07-12-2025,13:31:51,2261,1355,1461,1340,2261,1355,1458,1320,2261,1687,1463,1680,2261,1687,1428,1690,2261,1791,1459,1770,2261,1791,1471,1770
07-12-2025,13:31:51,2260,1355,1481,1330,2260,1355,1469,1340,2260,1688,1451,1670,2260,1688,1460,1650,2260,1792,1441,1800,2260,1792,1455,1800
07-12-2025,13:31:52,2259,1356,1420,1340,2259,1356,1474,1340,2259,1688,1458,1650,2259,1688,1452,1660,2259,1792,1435,1790,2259,1792,1442,1780
07-12-2025,13:31:52,2259,1356,1450,1340,2259,1356,1467,1340,2259,1688,1476,1660,2259,1688,1458,1670,2259,1793,1438,1770,2259,1793,1448,1770
07-12-2025,13:31:53,2259,1356,1438,1350,2259,1356,1458,1320,2259,1689,1422,1660,2259,1689,1457,1660,2259,1793,1454,1790,2259,1793,1437,1810
07-12-2025,13:31:53,2258,1356,1462,1350,2258,1356,1449,1340,2258,1689,1444,1670,2258,1689,1459,1660,2258,1793,1443,1790,2258,1793,1454,1780
07-12-2025,13:31:54,2258,1357,1470,1340,2258,1357,1472,1350,2258,1689,1437,1650,2258,1689,1453,1660,2258,1794,1453,1780,2258,1794,1446,1780
07-12-2025,13:31:54,2257,1357,1443,1340,2257,1357,1433,1330,2257,1689,1423,1670,2257,1689,1449,1680,2257,1794,1439,1770,2257,1794,1433,1780
07-12-2025,13:31:55,2257,1357,1436,1340,2257,1357,1449,1320,2257,1690,1447,1690,2257,1690,1453,1680,2257,1794,1461,1800,2257,1794,1450,1810
07-12-2025,13:31:55,2256,1357,1448,1330,2256,1357,1459,1350,2256,1690,1458,1670,2256,1690,1449,1670,2256,1795,1423,1800,2256,1795,1444,1790
07-12-2025,13:31:56,2256,1357,1451,1340,2256,1357,1448,1370,2256,1690,1483,1670,2256,1690,1457,1700,2256,1795,1462,1770,2256,1795,1442,1780
07-12-2025,13:31:56,2256,1358,1446,1360,2256,1358,1450,1360,2256,1691,1459,1710,2256,1691,1456,1680,2256,1795,1442,1770,2256,1795,1439,1780
07-12-2025,13:31:57,2255,1358,1452,1360,2255,1358,1459,1330,2255,1691,1432,1690,2255,1691,1435,1680,2255,1796,1454,1790,2255,1796,1430,1780
07-12-2025,13:31:57,2255,1358,1447,1340,2255,1358,1446,1340,2255,1691,1458,1670,2255,1691,1443,1690,2255,1796,1449,1780,2255,1796,1462,1790
07-12-2025,13:31:58,2255,1358,1463,1330,2255,1358,1446,1350,2255,1692,1449,1680,2255,1692,1440,1700,2255,1796,1437,1790,2255,1796,1453,1790
07-12-2025,13:31:58,2254,1359,1456,1360,2254,1359,1450,1350,2254,1692,1441,1680,2254,1692,1457,1700,2254,1797,1444,1790,2254,1797,1461,1780
07-12-2025,13:31:59,2254,1359,1496,1340,2254,1359,1452,1340,2254,1692,1439,1690,2254,1692,1440,1670,2254,1797,1456,1780,2254,1797,1443,1790
