Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,10:42:33,2284,1378,1485,1360,2284,1378,1469,1340,2284,1716,1485,1700,2284,1716,1478,1710,2284,1823,1482,1830,2284,1823,1464,1800
07-12-2025,10:42:33,2283,1378,1458,1350,2283,1378,1464,1370,2283,1717,1483,1680,2283,1717,1470,1700,2283,1823,1450,1820,2283,1823,1468,1810
07-12-2025,10:42:34,2283,1378,1473,1370,2283,1378,1466,1360,2283,1717,1472,1690,2283,1717,1464,1720,2283,1823,1495,1820,2283,1823,1459,1810
07-12-2025,10:42:34,2282,1379,1474,1370,2282,1379,1478,1380,2282,1717,1445,1730,2282,1717,1478,1700,2282,1824,1477,1820,2282,1824,1466,1830
07-12-2025,10:42:35,2282,1379,1488,1360,2282,1379,1493,1350,2282,1718,1450,1730,2282,1718,1459,1710,2282,1824,1466,1820,2282,1824,1476,1800
07-12-2025,10:42:35,2282,1379,1504,1360,2282,1379,1473,1340,2282,1718,1463,1700,2282,1718,1462,1690,2282,1825,1456,1820,2282,1825,1461,1820
07-12-2025,10:42:36,2281,1379,1482,1350,2281,1379,1460,1370,2281,1718,1483,1680,2281,1718,1469,1700,2281,1825,1449,1800,2281,1825,1461,1830
07-12-2025,10:42:36,2280,1380,1481,1380,2280,1380,1482,1370,2280,1719,1498,1710,2280,1719,1460,1700,2280,1825,1490,1820,2280,1825,1476,1800
07-12-2025,10:42:37,2280,1380,1452,1390,2280,1380,1484,1390,2280,1719,1450,1720,2280,1719,1475,1720,2280,1826,1456,1830,2280,1826,1458,1800
07-12-2025,10:42:37,2280,1380,1463,1380,2280,1380,1460,1370,2280,1719,1460,1720,2280,1719,1467,1700,2280,1826,1470,1800,2280,1826,1480,1840
07-12-2025,10:42:38,2279,1380,1485,1390,2279,1380,1478,1360,2279,1720,1466,1690,2279,1720,1460,1700,2279,1826,1475,1820,2279,1826,1455,1810
07-12-2025,10:42:38,2278,1381,1503,1390,2278,1381,1458,1360,2278,1720,1459,1700,2278,1720,1485,1730,2278,1827,1470,1810,2278,1827,1454,1830
07-12-2025,10:42:39,2278,1381,1441,1390,2278,1381,1486,1390,2278,1720,1452,1720,2278,1720,1453,1710,2278,1827,1474,1840,2278,1827,1458,1800
07-12-2025,10:42:39,2278,1381,1476,1390,2278,1381,1448,1380,2278,1721,1472,1710,2278,1721,1482,1710,2278,1827,1472,1810,2278,1827,1453,1820
07-12-2025,10:42:40,2277,1382,1471,1370,2277,1382,1464,1350,2277,1721,1442,1720,2277,1721,1457,1740,2277,1828,1489,1810,2277,1828,1464,1820
07-12-2025,10:42:40,2277,1382,1473,1390,2277,1382,1476,1380,2277,1721,1462,1700,2277,1721,1469,1710,2277,1828,1464,1810,2277,1828,1467,1810
07-12-2025,10:42:41,2276,1382,1491,1390,2276,1382,1479,1390,2276,1722,1451,1720,2276,1722,1462,1730,2276,1829,1480,1830,2276,1829,1450,1820
07-12-2025,10:42:41,2276,1382,1444,1380,2276,1382,1461,1390,2276,1722,1483,1710,2276,1722,1464,1700,2276,1829,1451,1820,2276,1829,1452,1820
07-12-2025,10:42:42,2275,1383,1477,1370,2275,1383,1484,1360,2275,1722,1466,1720,2275,1722,1460,1730,2275,1829,1472,1790,2275,1829,1480,1830
07-12-2025,10:42:42,2275,1383,1496,1370,2275,1383,1463,1380,2275,1723,1456,1700,2275,1723,1454,1720,2275,1830,1458,1800,2275,1830,1451,1830
07-12-2025,10:42:43,2275,1383,1466,1370,2275,1383,1458,1380,2275,1723,1479,1730,2275,1723,1456,1720,2275,1830,1484,1840,2275,1830,1473,1800
07-12-2025,10:42:43,2274,1383,1474,1390,2274,1383,1485,1370,2274,1723,1440,1710,2274,1723,1460,1720,2274,1831,1438,1810,2274,1831,1464,1820
07-12-2025,10:42:44,2273,1383,1471,1380,2273,1383,1466,1370,2273,1724,1447,1700,2273,1724,1476,1710,2273,1831,1462,1800,2273,1831,1444,1820
07-12-2025,10:42:44,2273,1384,1452,1360,2273,1384,1465,1360,2273,1724,1467,1720,2273,1724,1455,1730,2273,1831,1461,1810,2273,1831,1457,1830
07-12-2025,10:42:45,2273,1384,1477,1390,2273,1384,1469,1370,2273,1724,1466,1710,2273,1724,1469,1730,2273,1831,1464,1830,2273,1831,1442,1810
07-12-2025,10:42:45,2272,1384,1450,1370,2272,1384,1442,1400,2272,1725,1480,1710,2272,1725,1461,1700,2272,1832,1442,1820,2272,1832,1470,1820
07-12-2025,10:42:46,2272,1385,1447,1370,2272,1385,1451,1360,2272,1725,1484,1710,2272,1725,1469,1710,2272,1832,1459,1820,2272,1832,1445,1800
07-12-2025,10:42:46,2272,1385,1490,1360,2272,1385,1448,1380,2272,1725,1454,1730,2272,1725,1452,1730,2272,1833,1465,1820,2272,1833,1467,1800
07-12-2025,10:42:47,2271,1385,1453,1380,2271,1385,1458,1370,2271,1726,1437,1710,2271,1726,1463,1720,2271,1833,1474,1820,2271,1833,1477,1810
07-12-2025,10:42:47,2271,1385,1460,1390,2271,1385,1447,1380,2271,1726,1473,1710,2271,1726,1467,1710,2271,1833,1453,1810,2271,1833,1443,1810
07-12-2025,10:42:48,2270,1386,1468,1390,2270,1386,1455,1370,2270,1726,1450,1700,2270,1726,1474,1710,2270,1834,1463,1810,2270,1834,1449,1810
07-12-2025,10:42:48,2270,1386,1464,1360,2270,1386,1471,1370,2270,1727,1472,1700,2270,1727,1460,1710,2270,1834,1474,1830,2270,1834,1480,1800
07-12-2025,10:42:49,2269,1386,1431,1390,2269,1386,1461,1370,2269,1727,1422,1720,2269,1727,1467,1700,2269,1834,1461,1820,2269,1834,1448,1800
07-12-2025,10:42:49,2269,1386,1472,1360,2269,1386,1479,1400,2269,1727,1456,1730,2269,1727,1456,1700,2269,1835,1470,1820,2269,1835,1459,1810
07-12-2025,10:42:50,2269,1387,1465,1390,2269,1387,1471,1360,2269,1728,1490,1720,2269,1728,1462,1710,2269,1835,1455,1820,2269,1835,1462,1810
07-12-2025,10:42:50,2268,1387,1475,1370,2268,1387,1452,1390,2268,1728,1456,1720,2268,1728,1461,1710,2268,1835,1439,1830,2268,1835,1449,1810
07-12-2025,10:42:51,2268,1387,1463,1390,2268,1387,1457,1380,2268,1728,1461,1730,2268,1728,1457,1700,2268,1836,1466,1810,2268,1836,1476,1840
07-12-2025,10:42:51,2267,1387,1485,1360,2267,1387,1473,1370,2267,1729,1448,1720,2267,1729,1453,1700,2267,1836,1461,1800,2267,1836,1464,1830
07-12-2025,10:42:52,2267,1388,1458,1370,2267,1388,1454,1380,2267,1729,1441,1710,2267,1729,1459,1710,2267,1836,1439,1800,2267,1836,1451,1810
07-12-2025,10:42:52,2266,1388,1468,1390,2266,1388,1480,1380,2266,1729,1468,1720,2266,1729,1461,1700,2266,1837,1445,1850,2266,1837,1454,1800
07-12-2025,10:42:53,2266,1388,1467,1380,2266,1388,1470,1380,2266,1730,1440,1710,2266,1730,1461,1710,2266,1837,1447,1810,2266,1837,1445,1830
07-12-2025,10:42:53,2265,1388,1499,1360,2265,1388,1481,1370,2265,1730,1456,1690,2265,1730,1448,1720,2265,1838,1442,1790,2265,1838,1450,1840
07-12-2025,10:42:54,2265,1389,1480,1370,2265,1389,1458,1370,2265,1730,1459,1710,2265,1730,1474,1730,2265,1838,1466,1820,2265,1838,1460,1800
07-12-2025,10:42:54,2265,1389,1454,1370,2265,1389,1459,1380,2265,1730,1472,1750,2265,1730,1456,1720,2265,1838,1438,1830,2265,1838,1468,1810
07-12-2025,10:42:55,2264,1389,1464,1370,2264,1389,1463,1390,2264,1731,1445,1720,2264,1731,1457,1700,2264,1839,1455,1800,2264,1839,1447,1820
07-12-2025,10:42:55,2264,1389,1446,1380,2264,1389,1464,1400,2264,1731,1471,1690,2264,1731,1455,1720,2264,1839,1442,1820,2264,1839,1461,1810
07-12-2025,10:42:56,2263,1390,1482,1390,2263,1390,1433,1380,2263,1731,1432,1710,2263,1731,1444,1730,2263,1839,1471,1820,2263,1839,1451,1830
07-12-2025,10:42:56,2263,1390,1468,1400,2263,1390,1462,1380,2263,1732,1469,1730,2263,1732,1465,1710,2263,1840,1441,1830,2263,1840,1455,1800
07-12-2025,10:42:57,2262,1390,1453,1400,2262,1390,1458,1390,2262,1732,1455,1710,2262,1732,1452,1700,2262,1840,1434,1820,2262,1840,1453,1860
07-12-2025,10:42:57,2262,1390,1492,1400,2262,1390,1438,1390,2262,1732,1414,1710,2262,1732,1453,1740,2262,1840,1448,1830,2262,1840,1441,1820
07-12-2025,10:42:58,2261,1366,1445,1400,2261,1366,1469,1390,2261,1702,1426,1710,2261,1702,1469,1700,2261,1807,1470,1850,2261,1807,1462,1840
07-12-2025,10:42:58,2258,1366,1467,1360,2258,1366,1454,1370,2258,1702,1418,1690,2258,1702,1446,1710,2258,1807,1469,1800,2258,1807,1469,1800
07-12-2025,10:42:59,2255,1366,1457,1350,2255,1366,1465,1370,2255,1701,1465,1680,2255,1701,1459,1680,2255,1807,1434,1790,2255,1807,1434,1790
07-12-2025,10:42:59,2252,1341,1434,1350,2252,1341,1471,1340,2252,1670,1445,1700,2252,1670,1446,1690,2252,1773,1451,1800,2252,1773,1426,1790
07-12-2025,10:43:00,2247,1340,1440,1330,2247,1340,1430,1330,2247,1669,1430,1690,2247,1669,1440,1660,2247,1772,1435,1780,2247,1772,1460,1750
07-12-2025,10:43:00,2242,1340,1454,1320,2242,1340,1427,1360,2242,1668,1455,1660,2242,1668,1427,1640,2242,1772,1427,1770,2242,1772,1430,1760
07-12-2025,10:43:01,2237,1339,1409,1330,2237,1339,1425,1340,2237,1667,1416,1660,2237,1667,1437,1680,2237,1771,1430,1760,2237,1771,1441,1760
07-12-2025,10:43:01,2230,1313,1422,1320,2230,1313,1431,1320,2230,1635,1430,1640,2230,1635,1443,1630,2230,1736,1417,1710,2230,1736,1405,1700
07-12-2025,10:43:02,2222,1312,1474,1320,2222,1312,1441,1290,2222,1634,1413,1600,2222,1634,1417,1610,2222,1735,1414,1700,2222,1735,1430,1740
07-12-2025,10:43:02,2215,1312,1417,1310,2215,1312,1433,1300,2215,1633,1434,1610,2215,1633,1436,1630,2215,1733,1427,1690,2215,1733,1426,1710
07-12-2025,10:43:03,2208,1310,1400,1300,2208,1310,1413,1300,2208,1631,1402,1620,2208,1631,1408,1600,2208,1732,1405,1740,2208,1732,1387,1710
07-12-2025,10:43:03,2200,1309,1405,1320,2200,1309,1398,1300,2200,1630,1410,1600,2200,1630,1398,1600,2200,1731,1404,1730,2200,1731,1415,1720
07-12-2025,10:43:04,2194,1357,1396,1310,2194,1357,1382,1280,2194,1691,1392,1620,2194,1691,1407,1630,2194,1796,1387,1720,2194,1796,1371,1700
07-12-2025,10:43:04,2189,1307,1412,1330,2189,1307,1392,1290,2189,1627,1402,1620,2189,1627,1403,1670,2189,1728,1387,1760,2189,1728,1381,1780
07-12-2025,10:43:05,2183,1356,1387,1330,2183,1356,1383,1350,2183,1689,1401,1690,2183,1689,1390,1700,2183,1795,1377,1780,2183,1795,1398,1770
07-12-2025,10:43:05,2178,1306,1404,1290,2178,1306,1391,1290,2178,1626,1356,1610,2178,1626,1394,1640,2178,1726,1373,1720,2178,1726,1386,1740
07-12-2025,10:43:06,2173,1305,1370,1290,2173,1305,1381,1290,2173,1625,1373,1600,2173,1625,1387,1610,2173,1725,1386,1710,2173,1725,1379,1730
07-12-2025,10:43:06,2168,1355,1407,1320,2168,1355,1397,1270,2168,1687,1388,1640,2168,1687,1393,1610,2168,1793,1389,1780,2168,1793,1351,1780
07-12-2025,10:43:07,2164,1354,1382,1300,2164,1354,1388,1300,2164,1686,1389,1620,2164,1686,1371,1640,2164,1792,1382,1790,2164,1792,1346,1770
07-12-2025,10:43:07,2157,1303,1385,1290,2157,1303,1382,1340,2157,1622,1357,1660,2157,1622,1375,1630,2157,1723,1371,1800,2157,1723,1367,1780
07-12-2025,10:43:08,2153,1352,1345,1330,2153,1352,1363,1340,2153,1684,1368,1660,2153,1684,1364,1670,2153,1789,1345,1790,2153,1789,1362,1810
07-12-2025,10:43:08,2148,1302,1350,1340,2148,1302,1363,1330,2148,1620,1349,1680,2148,1620,1375,1650,2148,1721,1362,1760,2148,1721,1359,1750
07-12-2025,10:43:09,2143,1351,1397,1310,2143,1351,1366,1360,2143,1683,1353,1680,2143,1683,1366,1610,2143,1788,1364,1710,2143,1788,1356,1700
07-12-2025,10:43:09,2138,1301,1392,1310,2138,1301,1340,1350,2138,1619,1330,1700,2138,1619,1347,1620,2138,1719,1350,1760,2138,1719,1335,1750
07-12-2025,10:43:10,2134,1350,1348,1300,2134,1350,1362,1290,2134,1681,1356,1590,2134,1681,1340,1580,2134,1787,1337,1690,2134,1787,1321,1730
07-12-2025,10:43:10,2128,1299,1309,1300,2128,1299,1347,1290,2128,1617,1345,1630,2128,1617,1342,1620,2128,1717,1335,1690,2128,1717,1350,1710
07-12-2025,10:43:11,2123,1349,1360,1350,2123,1349,1350,1360,2123,1679,1342,1660,2123,1679,1332,1690,2123,1785,1338,1730,2123,1785,1339,1710
07-12-2025,10:43:11,2118,1348,1373,1300,2118,1348,1352,1270,2118,1678,1319,1610,2118,1678,1332,1590,2118,1784,1310,1680,2118,1784,1332,1700
07-12-2025,10:43:12,2113,1297,1309,1320,2113,1297,1324,1320,2113,1614,1324,1620,2113,1614,1336,1680,2113,1715,1327,1780,2113,1715,1320,1770
07-12-2025,10:43:12,2108,1347,1353,1320,2108,1347,1337,1310,2108,1677,1306,1680,2108,1677,1330,1650,2108,1783,1325,1760,2108,1783,1312,1780
07-12-2025,10:43:13,2103,1296,1352,1320,2103,1296,1342,1330,2103,1613,1304,1690,2103,1613,1320,1660,2103,1713,1345,1770,2103,1713,1329,1750
07-12-2025,10:43:13,2098,1346,1329,1280,2098,1346,1322,1330,2098,1675,1315,1670,2098,1675,1327,1600,2098,1781,1324,1730,2098,1781,1312,1700
07-12-2025,10:43:14,2093,1345,1304,1290,2093,1345,1326,1340,2093,1674,1288,1690,2093,1674,1299,1610,2093,1780,1292,1760,2093,1780,1306,1760
07-12-2025,10:43:14,2088,1294,1323,1350,2088,1294,1300,1290,2088,1610,1317,1620,2088,1610,1316,1650,2088,1710,1326,1690,2088,1710,1331,1700
07-12-2025,10:43:15,2083,1344,1292,1330,2083,1344,1302,1320,2083,1673,1292,1640,2083,1673,1292,1680,2083,1778,1320,1770,2083,1778,1305,1750
07-12-2025,10:43:15,2077,1293,1295,1350,2077,1293,1314,1330,2077,1608,1310,1650,2077,1608,1297,1670,2077,1709,1307,1760,2077,1709,1290,1760
07-12-2025,10:43:16,2074,1342,1279,1340,2074,1342,1289,1290,2074,1671,1279,1590,2074,1671,1296,1680,2074,1777,1302,1750,2074,1777,1284,1780
07-12-2025,10:43:16,2067,1342,1308,1300,2067,1342,1295,1250,2067,1670,1292,1600,2067,1670,1295,1580,2067,1776,1289,1710,2067,1776,1286,1690
07-12-2025,10:43:17,2061,1290,1307,1320,2061,1290,1278,1360,2061,1605,1279,1690,2061,1605,1299,1670,2061,1706,1293,1770,2061,1706,1299,1760
07-12-2025,10:43:17,2057,1290,1267,1270,2057,1290,1285,1320,2057,1604,1286,1600,2057,1604,1295,1590,2057,1705,1279,1780,2057,1705,1286,1750
07-12-2025,10:43:18,2052,1340,1286,1320,2052,1340,1291,1340,2052,1667,1304,1660,2052,1667,1292,1650,2052,1773,1306,1770,2052,1773,1266,1750
07-12-2025,10:43:18,2047,1288,1279,1330,2047,1288,1266,1260,2047,1603,1291,1580,2047,1603,1276,1660,2047,1703,1267,1760,2047,1703,1271,1770
07-12-2025,10:43:19,2042,1338,1271,1300,2042,1338,1271,1350,2042,1666,1259,1660,2042,1666,1266,1600,2042,1772,1298,1790,2042,1772,1257,1780
07-12-2025,10:43:19,2037,1337,1243,1310,2037,1337,1276,1320,2037,1665,1274,1670,2037,1665,1272,1680,2037,1770,1281,1760,2037,1770,1283,1750
07-12-2025,10:43:20,2032,1287,1301,1300,2032,1287,1263,1250,2032,1600,1284,1580,2032,1600,1259,1600,2032,1701,1268,1670,2032,1701,1251,1680
07-12-2025,10:43:20,2028,1286,1289,1320,2028,1286,1267,1290,2028,1599,1264,1620,2028,1599,1249,1660,2028,1700,1256,1730,2028,1700,1248,1750
07-12-2025,10:43:21,2023,1336,1248,1280,2023,1336,1273,1290,2023,1662,1265,1560,2023,1662,1263,1590,2023,1768,1256,1710,2023,1768,1246,1700
07-12-2025,10:43:21,2018,1285,1234,1340,2018,1285,1239,1300,2018,1598,1234,1670,2018,1598,1262,1670,2018,1698,1257,1780,2018,1698,1252,1770
07-12-2025,10:43:22,2013,1335,1287,1340,2013,1335,1258,1320,2013,1661,1247,1670,2013,1661,1232,1670,2013,1767,1249,1790,2013,1767,1230,1770
07-12-2025,10:43:22,2008,1333,1251,1340,2008,1333,1257,1330,2008,1659,1246,1630,2008,1659,1235,1640,2008,1765,1247,1730,2008,1765,1241,1740
07-12-2025,10:43:23,2002,1282,1280,1320,2002,1282,1242,1310,2002,1595,1219,1610,2002,1595,1246,1650,2002,1695,1243,1730,2002,1695,1239,1740
07-12-2025,10:43:23,1998,1281,1268,1290,1998,1281,1232,1320,1998,1594,1241,1640,1998,1594,1237,1600,1998,1694,1220,1770,1998,1694,1232,1750
07-12-2025,10:43:24,1993,1332,1232,1260,1993,1332,1244,1260,1993,1657,1242,1600,1993,1657,1240,1590,1993,1763,1229,1690,1993,1763,1244,1660
07-12-2025,10:43:24,1990,1331,1217,1310,1990,1331,1210,1340,1990,1657,1234,1650,1990,1657,1222,1660,1990,1762,1221,1740,1990,1762,1219,1760
07-12-2025,10:43:25,1983,1280,1218,1320,1983,1280,1217,1320,1983,1592,1231,1660,1983,1592,1222,1630,1983,1692,1220,1760,1983,1692,1225,1760
07-12-2025,10:43:25,1978,1330,1205,1260,1978,1330,1219,1330,1978,1655,1234,1630,1978,1655,1211,1600,1978,1760,1239,1710,1978,1760,1212,1700
07-12-2025,10:43:26,1973,1329,1212,1280,1973,1329,1226,1310,1973,1654,1217,1670,1973,1654,1212,1570,1973,1760,1200,1760,1973,1760,1201,1780
07-12-2025,10:43:26,1968,1328,1246,1310,1968,1328,1207,1350,1968,1653,1189,1670,1968,1653,1209,1630,1968,1758,1241,1750,1968,1758,1213,1770
07-12-2025,10:43:27,1963,1277,1249,1290,1963,1277,1212,1330,1963,1588,1228,1680,1963,1588,1196,1630,1963,1688,1188,1750,1963,1688,1197,1750
07-12-2025,10:43:27,1959,1327,1193,1260,1959,1327,1216,1300,1959,1651,1200,1620,1959,1651,1205,1570,1959,1757,1219,1670,1959,1757,1203,1680
07-12-2025,10:43:28,1953,1275,1178,1330,1953,1275,1227,1290,1953,1586,1197,1660,1953,1586,1199,1660,1953,1686,1197,1660,1953,1686,1184,1670
07-12-2025,10:43:28,1949,1275,1201,1290,1949,1275,1206,1250,1949,1585,1191,1550,1949,1585,1200,1580,1949,1685,1192,1670,1949,1685,1187,1680
07-12-2025,10:43:29,1944,1325,1183,1290,1944,1325,1181,1260,1944,1649,1211,1560,1944,1649,1192,1550,1944,1754,1187,1670,1944,1754,1191,1650
07-12-2025,10:43:29,1938,1273,1201,1260,1938,1273,1196,1230,1938,1583,1186,1550,1938,1583,1186,1570,1938,1683,1184,1750,1938,1683,1183,1750
07-12-2025,10:43:30,1934,1272,1189,1330,1934,1272,1197,1340,1934,1582,1177,1620,1934,1582,1181,1620,1934,1682,1186,1750,1934,1682,1172,1720
07-12-2025,10:43:30,1928,1272,1156,1330,1928,1272,1172,1340,1928,1581,1173,1630,1928,1581,1175,1610,1928,1681,1158,1720,1928,1681,1189,1770
07-12-2025,10:43:31,1924,1271,1188,1320,1924,1271,1175,1310,1924,1580,1164,1660,1924,1580,1172,1640,1924,1681,1156,1750,1924,1681,1174,1740
07-12-2025,10:43:31,1920,1271,1169,1260,1920,1271,1178,1290,1920,1580,1163,1590,1920,1580,1173,1570,1920,1680,1167,1660,1920,1680,1163,1660
07-12-2025,10:43:32,1914,1270,1173,1300,1914,1270,1183,1250,1914,1579,1179,1590,1914,1579,1168,1640,1914,1679,1163,1700,1914,1679,1168,1760
07-12-2025,10:43:32,1910,1320,1164,1270,1910,1320,1164,1250,1910,1642,1173,1590,1910,1642,1160,1550,1910,1748,1183,1650,1910,1748,1171,1700
07-12-2025,10:43:33,1905,1320,1138,1300,1905,1320,1158,1330,1905,1641,1156,1630,1905,1641,1150,1620,1905,1747,1154,1710,1905,1747,1175,1760
07-12-2025,10:43:33,1899,1319,1138,1250,1899,1319,1171,1260,1899,1640,1162,1540,1899,1640,1152,1540,1899,1746,1139,1660,1899,1746,1144,1680
07-12-2025,10:43:34,1895,1318,1156,1240,1895,1318,1169,1280,1895,1640,1154,1560,1895,1640,1138,1580,1895,1745,1139,1700,1895,1745,1146,1650
07-12-2025,10:43:34,1891,1318,1136,1330,1891,1318,1141,1300,1891,1639,1138,1660,1891,1639,1143,1600,1891,1745,1122,1760,1891,1745,1152,1710
07-12-2025,10:43:35,1885,1317,1163,1260,1885,1317,1157,1250,1885,1638,1149,1590,1885,1638,1142,1560,1885,1744,1123,1670,1885,1744,1150,1660
07-12-2025,10:43:35,1880,1264,1131,1310,1880,1264,1143,1300,1880,1572,1131,1590,1880,1572,1134,1630,1880,1672,1143,1730,1880,1672,1144,1740
07-12-2025,10:43:36,1875,1315,1159,1260,1875,1315,1147,1280,1875,1636,1148,1570,1875,1636,1131,1550,1875,1742,1136,1670,1875,1742,1141,1690
07-12-2025,10:43:36,1871,1315,1114,1280,1871,1315,1142,1300,1871,1636,1134,1640,1871,1636,1124,1550,1871,1741,1131,1670,1871,1741,1120,1680
07-12-2025,10:43:37,1866,1314,1157,1280,1866,1314,1143,1300,1866,1635,1125,1620,1866,1635,1123,1600,1866,1740,1123,1730,1866,1740,1125,1750
07-12-2025,10:43:37,1861,1314,1122,1310,1861,1314,1121,1310,1861,1634,1121,1620,1861,1634,1127,1640,1861,1739,1106,1640,1861,1739,1120,1670
07-12-2025,10:43:38,1856,1313,1142,1240,1856,1313,1129,1240,1856,1632,1124,1590,1856,1632,1119,1540,1856,1738,1117,1630,1856,1738,1107,1660
07-12-2025,10:43:38,1852,1312,1112,1290,1852,1312,1118,1290,1852,1632,1128,1610,1852,1632,1115,1600,1852,1737,1095,1710,1852,1737,1117,1700
07-12-2025,10:43:39,1848,1312,1128,1250,1848,1312,1110,1240,1848,1632,1119,1530,1848,1632,1116,1540,1848,1737,1137,1710,1848,1737,1102,1720
07-12-2025,10:43:39,1843,1311,1095,1270,1843,1311,1115,1250,1843,1630,1102,1540,1843,1630,1109,1540,1843,1735,1104,1680,1843,1735,1112,1660
07-12-2025,10:43:40,1839,1259,1093,1330,1839,1259,1114,1330,1839,1564,1092,1620,1839,1564,1098,1590,1839,1664,1106,1720,1839,1664,1099,1740
07-12-2025,10:43:40,1833,1310,1082,1280,1833,1310,1107,1230,1833,1629,1091,1560,1833,1629,1110,1590,1833,1734,1094,1700,1833,1734,1113,1710
07-12-2025,10:43:41,1829,1309,1088,1320,1829,1309,1086,1290,1829,1628,1118,1610,1829,1628,1096,1590,1829,1733,1102,1620,1829,1733,1090,1680
07-12-2025,10:43:41,1822,1256,1112,1230,1822,1256,1089,1240,1822,1561,1094,1530,1822,1561,1085,1540,1822,1661,1079,1640,1822,1661,1091,1650
07-12-2025,10:43:42,1818,1307,1085,1240,1818,1307,1084,1250,1818,1625,1084,1560,1818,1625,1075,1530,1818,1731,1100,1660,1818,1731,1083,1650
07-12-2025,10:43:42,1812,1255,1076,1260,1812,1255,1083,1230,1812,1559,1065,1550,1812,1559,1079,1570,1812,1659,1095,1640,1812,1659,1074,1640
07-12-2025,10:43:43,1807,1254,1081,1250,1807,1254,1095,1240,1807,1558,1073,1520,1807,1558,1082,1560,1807,1658,1074,1670,1807,1658,1057,1620
07-12-2025,10:43:43,1805,1305,1065,1280,1805,1305,1088,1320,1805,1623,1082,1650,1805,1623,1086,1630,1805,1728,1068,1700,1805,1728,1065,1710
07-12-2025,10:43:44,1800,1305,1064,1270,1800,1305,1089,1330,1800,1622,1081,1590,1800,1622,1080,1630,1800,1728,1071,1750,1800,1728,1054,1730
07-12-2025,10:43:44,1793,1304,1053,1290,1793,1304,1065,1310,1793,1621,1075,1630,1793,1621,1064,1610,1793,1727,1069,1690,1793,1727,1064,1730
07-12-2025,10:43:45,1789,1303,1081,1280,1789,1303,1060,1290,1789,1620,1076,1590,1789,1620,1080,1630,1789,1726,1067,1690,1789,1726,1066,1700
07-12-2025,10:43:45,1783,1250,1040,1270,1783,1250,1055,1230,1783,1553,1057,1550,1783,1553,1060,1530,1783,1653,1087,1660,1783,1653,1075,1660
07-12-2025,10:43:46,1778,1249,1049,1230,1778,1249,1062,1230,1778,1552,1046,1520,1778,1552,1069,1530,1778,1652,1045,1670,1778,1652,1046,1650
07-12-2025,10:43:46,1773,1249,1048,1200,1773,1249,1061,1210,1773,1551,1059,1540,1773,1551,1053,1520,1773,1651,1061,1630,1773,1651,1053,1650
07-12-2025,10:43:47,1770,1300,1065,1300,1770,1300,1044,1310,1770,1616,1044,1600,1770,1616,1039,1610,1770,1722,1054,1750,1770,1722,1033,1700
07-12-2025,10:43:47,1765,1300,1038,1220,1765,1300,1038,1230,1765,1616,1039,1520,1765,1616,1045,1560,1765,1721,1041,1640,1765,1721,1039,1640
07-12-2025,10:43:48,1759,1247,1035,1320,1759,1247,1057,1320,1759,1549,1035,1570,1759,1549,1041,1620,1759,1649,1043,1720,1759,1649,1036,1700
07-12-2025,10:43:48,1755,1298,1044,1250,1755,1298,1041,1240,1755,1613,1021,1550,1755,1613,1029,1540,1755,1719,1032,1650,1755,1719,1035,1660
07-12-2025,10:43:49,1751,1297,1037,1260,1751,1297,1033,1210,1751,1613,1022,1580,1751,1613,1025,1580,1751,1718,1042,1720,1751,1718,1011,1680
07-12-2025,10:43:49,1745,1297,1019,1250,1745,1297,1027,1230,1745,1612,1022,1520,1745,1612,1016,1530,1745,1717,1038,1730,1745,1717,1021,1740
07-12-2025,10:43:50,1740,1244,1039,1240,1740,1244,1030,1240,1740,1545,1015,1540,1740,1545,1031,1560,1740,1645,1014,1640,1740,1645,1027,1620
07-12-2025,10:43:50,1736,1243,1010,1270,1736,1243,1027,1300,1736,1544,1005,1620,1736,1544,1028,1590,1736,1644,1001,1720,1736,1644,1015,1740
07-12-2025,10:43:51,1731,1295,1035,1260,1731,1295,1032,1270,1731,1609,1042,1620,1731,1609,1017,1530,1731,1715,1015,1680,1731,1715,1002,1700
07-12-2025,10:43:51,1726,1294,1010,1210,1726,1294,1012,1210,1726,1608,1003,1560,1726,1608,1022,1560,1726,1714,1000,1640,1726,1714,1025,1620
07-12-2025,10:43:52,1721,1241,1030,1260,1721,1241,1026,1290,1721,1541,991,1570,1721,1541,1015,1590,1721,1641,996,1700,1721,1641,1007,1730
07-12-2025,10:43:52,1716,1240,1001,1260,1716,1240,1010,1210,1716,1540,994,1510,1716,1540,1006,1570,1716,1640,992,1640,1716,1640,993,1660
